QueryName,ReleaseDate,RequiredAge,DLCCount,Metacritic,PackageCount,RecommendationCount,SteamSpyOwners,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,CategorySinglePlayer,CategoryMultiplayer,CategoryCoop,CategoryMMO,CategoryInAppPurchase,CategoryIncludeLevelEditor,CategoryVRSupport,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceCurrency,PriceInitial,PriceFinal
Bubonic: OutBreak,Feb 12 2016,0,0,0,1,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,USD,4.99,4.99
Red Goddess: Inner World,Aug 31 2015,0,0,53,1,0,1076,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
SUPERHOT,Feb 25 2016,0,0,82,1,6264,288573,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,24.99,24.99
Dynasty Warriors 8 - Empires,Feb 26 2015,0,21,0,1,520,32821,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,49.99,49.99
Galactic Inheritors,Jun 9 2015,0,0,0,1,0,10223,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,USD,19.99,19.99
Standpoint,Mar 5 2015,0,0,0,1,0,3946,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Dungeon Lurk II - Leona,Oct 27 2014,13,0,0,1,0,10582,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
PURE,Oct 6 2014,0,0,80,3,112,14348,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,USD,19.99,19.99
Mind Zero,Mar 8 2016,0,0,0,1,0,1435,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,USD,19.99,19.99
BLACKHOLE,Feb 27 2015,0,4,82,2,355,21522,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,8.99,8.99
Drifting Lands,Q4 2016,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False, ,0.0,0.0
Vanishing Realms,Apr 5 2016,0,0,0,1,1073,66180,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Worlds Adrift,2016,0,0,0,0,0,0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True, ,0.0,0.0
Pro Cycling Manager 2015,Jun 18 2015,0,0,0,1,273,60620,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,USD,19.99,19.99
"War, the Game",Jan 12 2015,0,0,65,1,307,30489,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,USD,6.99,6.99
"Warhammer 40,000: Regicide",Sep 8 2015,0,1,72,2,1290,106892,False,False,True,False,True,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,14.99,14.99
theHunter: Primal,Mar 31 2015,0,0,49,2,3112,155137,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,USD,9.99,9.99
aerofly RC 7,Nov 6 2014,0,0,0,3,0,3766,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,USD,39.99,39.99
Pure Hold'em,Aug 20 2015,0,6,0,1,0,1793,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,USD,19.99,19.99
Subject 13,May 28 2015,0,0,59,2,103,30310,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,9.99,1.49
Gods vs Humans,Oct 10 2014,0,0,0,1,0,26902,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,USD,4.99,1.99
Black Viper: Sophia's Fate,Oct 16 2014,0,0,0,1,0,12196,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Roaming Fortress,Nov 20 2014,0,0,0,1,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,USD,10.99,10.99
Destructamundo,Jan 28 2015,0,0,0,2,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Laserlife,Sep 22 2015,0,0,0,2,0,10761,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Tharsis,Jan 11 2016,0,0,61,1,1419,277095,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,USD,14.99,14.99
Vagante,Dec 16 2014,0,0,0,1,759,43941,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
The World II (Hunting BOSS),Nov 7 2014,0,0,0,1,0,3587,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,USD,1.99,1.99
Hexus,Sep 17 2014,0,0,0,1,0,7353,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,USD,4.99,4.99
Robin's Island Adventure,Sep 17 2014,0,0,0,1,0,803,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Jane Angel: Templar Mystery,Sep 17 2014,0,0,0,1,0,8429,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Sea Legends: Phantasmal Light Collector's Edition,Sep 17 2014,0,0,0,1,0,15245,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Grow Home,Feb 4 2015,0,1,75,1,3217,407303,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,7.99,7.99
TERA,May 5 2015,0,5,77,0,9834,3773336,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True, ,0.0,0.0
The Magic Circle,Jul 9 2015,0,1,79,2,719,101691,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,USD,19.99,19.99
Crow,Oct 6 2014,0,0,0,1,0,21343,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,5.99,5.99
Alphadia Genesis,Jan 12 2015,0,0,0,1,0,5919,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Raiden IV: OverKill,Sep 2 2015,0,0,0,1,175,29951,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
DRAGON BALL XENOVERSE,Feb 26 2015,0,3,0,3,11147,630593,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,49.99,49.99
Oblivious Garden ~Carmina Burana,Dec 12 2014,0,2,0,1,311,14527,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,14.99,14.99
Jotun,Sep 29 2015,0,1,79,1,788,101871,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
911: First Responders,Sep 25 2014,0,0,0,1,475,33000,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,USD,4.99,4.99
eden - 3D Screensaver,Sep 15 2014,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Ubinota,Mar 4 2015,0,0,0,1,152,66539,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,7.99,7.99
Super Indie Karts,May 6 2015,0,0,0,1,0,3946,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,USD,9.99,9.99
Caffeine,Oct 12 2015,0,1,0,1,0,8788,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
Poltergeist: A Pixelated Horror,Oct 20 2014,0,0,70,1,0,2870,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,USD,7.99,7.99
Decay - The Mare,Feb 13 2015,0,0,60,2,474,67435,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Fireworks Simulator,Nov 26 2014,0,0,0,1,112,10044,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,USD,9.99,9.99
Move or Die,Jan 21 2016,0,0,80,2,2307,201948,False,False,True,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
MoW: Face Off M,Jul 16 2015,0,0,0,0,449,126262,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False, ,0.0,0.0
SteamVR Performance Test,Feb 22 2016,0,0,0,0,2582,0,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False, ,0.0,0.0
French Indie Sale,Feb 7 2014,0,1,0,2,189,0,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
iO,Dec 5 2014,0,0,0,1,132,26544,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,USD,4.99,4.99
Rising World,Dec 3 2014,0,0,0,1,1812,99180,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Football Club Simulator - FCS,Mar 4 2016,0,0,0,1,0,18652,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,USD,19.99,19.99
Moto Racer Collection,Oct 2 2014,0,0,0,1,0,16680,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,USD,9.99,9.99
Verde Station,Dec 18 2014,0,0,0,1,190,17935,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Kalimba,Apr 22 2015,0,2,81,2,0,6636,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
CLANNAD,Nov 23 2015,0,0,83,1,620,32821,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,USD,49.99,49.99
Pyrite Heart,Sep 25 2014,17,0,0,1,247,13989,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
CodeSpells,Sep 18 2015,0,0,0,1,111,13631,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,USD,19.99,19.99
I Will Escape,Dec 22 2014,0,0,0,1,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,7.99,7.99
VoidExpanse,Apr 2 2015,0,0,59,2,480,28517,False,False,True,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,USD,14.99,14.99
Revenge: Rhobar's myth,Sep 8 2015,0,0,0,1,0,2155,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Bus Simulator 16,Mar 2 2016,0,1,0,1,1150,67794,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,USD,24.99,24.99
TOTM,Feb 3 2015,0,0,0,2,0,1076,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,USD,7.99,7.99
The Body Changer,Oct 15 2015,0,0,0,1,0,8250,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
Pocket God vs Desert Ashes,Aug 19 2015,0,0,0,1,0,11837,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Desert Ashes,Nov 10 2014,0,0,0,1,0,26902,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Earth Under Siege,Dec 11 2014,0,0,0,1,0,539,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,USD,19.99,19.99
SinaRun,Oct 26 2015,0,0,0,1,144,7712,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,USD,2.99,2.99
Boundless,Nov 13 2014,0,1,0,2,411,14886,False,False,True,False,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,USD,34.99,34.99
Halo: Spartan Strike,Apr 16 2015,0,0,0,2,331,91648,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
The Shopkeeper,Oct 23 2014,0,0,0,1,123,32104,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
Gemini: Heroes Reborn,Jan 18 2016,13,0,54,1,144,13451,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Impossible Creatures,Nov 11 2015,0,0,72,1,380,46631,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
To Be or Not To Be,Feb 4 2015,0,0,0,1,0,11658,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,11.99,11.99
Caverns of the Snow Witch,Aug 3 2015,0,0,0,1,0,6457,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
The Warlock of Firetop Mountain,Aug 30 2016,0,0,68,1,0,9864,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
StuntMANIA Reloaded,Nov 13 2014,0,0,0,1,0,24392,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,USD,4.99,4.99
Monster Truck Destruction,Jul 10 2015,0,0,0,1,204,61338,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,USD,4.99,4.99
Experience 112,Oct 24 2014,0,0,0,1,0,21701,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,USD,9.99,1.99
Shadow Warrior 2,Oct 13 2016,0,0,0,1,0,179350,False,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,39.99,35.99
TOXIKK,Sep 10 2016,0,1,0,2,2417,420216,True,False,True,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False, ,0.0,0.0
Parallax,Mar 10 2015,0,0,68,1,0,12734,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Deep Dungeons of Doom,Oct 14 2014,0,0,0,1,293,73354,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,USD,4.99,4.99
Save the Furries,Oct 10 2014,0,0,0,1,0,14527,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,6.99,6.99
Notch - The Innocent LunA: Eclipsed SinnerS,Jun 4 2015,15,3,0,1,286,10223,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Run or Die,Dec 11 2014,0,0,0,1,0,10761,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Bik - A Space Adventure,Oct 14 2014,0,1,0,1,0,4125,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,5.99,5.99
App Game Kit,Nov 21 2014,0,8,0,4,116,71202,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,USD,79.99,39.99
Eternal Winter,Nov 24 2014,0,0,0,1,255,18652,False,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,USD,9.99,9.99
BEARZERKERS,Oct 23 2015,0,0,0,1,0,0,False,False,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,USD,12.99,12.99
Mythos: The Beginning,Oct 27 2014,0,0,0,1,0,17218,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,USD,5.99,5.99
Muvee Reveal 11,Apr 10 2015,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,USD,79.99,79.99
Nova-111,Aug 25 2015,0,1,68,2,102,89854,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,USD,8.99,8.99
Homebrew - Vehicle Sandbox,Nov 14 2014,0,0,0,1,439,38022,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,True,False,USD,17.99,17.99
Metaverse,Apr 5 2016,0,0,0,2,0,1435,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,USD,19.99,19.99
1953: NATO vs Warsaw Pact,Dec 4 2014,0,0,0,1,0,11120,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,USD,19.99,19.99
Fire,Apr 9 2015,0,0,64,1,228,17935,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Sword Coast Legends,Oct 19 2015,0,0,61,2,2754,135050,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,USD,19.99,19.99
Total War: ATTILA,Feb 17 2015,0,8,80,1,10270,857470,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,44.99,44.99
Arms Dealer,Mar 26 2015,0,0,0,2,178,13631,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,USD,12.99,12.99
CRYENGINE - Wwise Project DLC,Oct 7 2014,0,0,0,1,0,0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False, ,0.0,0.0
The Hive,Aug 25 2016,0,0,0,1,136,12554,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,USD,19.99,19.99
Fallen: A2P Protocol,Aug 14 2015,0,1,0,2,161,17935,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,USD,19.99,19.99
Fat Chicken,Dec 4 2014,0,1,0,2,0,7533,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Clash of Puppets,Dec 16 2014,0,0,0,1,0,13810,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Crystal Catacombs,Jan 15 2015,0,0,0,1,0,21881,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,7.99,7.99
Bitmap2Material 3,Sep 30 2014,0,1,0,3,0,8429,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,USD,99.99,99.99
Viking Squad,2016,0,0,0,0,0,5919,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False, ,0.0,0.0
Starlight Drifter,May 18 2016,0,2,0,1,0,1076,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,USD,12.99,12.99
Defenders of the Last Colony,Jun 23 2016,0,0,0,1,0,10582,False,False,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Horizon Shift,May 29 2015,0,1,0,2,0,80528,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Monument Builders: Alcatraz,Oct 24 2014,0,0,0,1,0,19011,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,6.99,6.99
Death Skid Marks,Nov 20 2014,17,1,0,2,401,20267,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Shroud of the Avatar: Forsaken Virtues,Nov 24 2014,0,0,0,1,887,35332,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,USD,39.99,39.99
Sinister City,Oct 20 2014,0,1,0,2,1261,166974,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,0.99,0.99
Alchemy Mysteries: Prague Legends,Dec 22 2014,0,0,0,2,743,101153,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,1.99,1.99
Smugglers 5: Invasion,Oct 16 2014,0,0,0,1,0,18832,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,USD,9.99,9.99
River City Super Sports Challenge ~All Stars Special~,Dec 17 2015,0,0,0,1,278,18473,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,USD,19.99,19.99
Mystery of Neuschwanstein,Feb 18 2015,0,0,0,1,0,2870,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Windward,May 12 2015,0,0,61,2,1781,196567,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Sam Glyph: Private Eye!,Oct 9 2014,0,0,0,1,0,4663,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,USD,1.99,1.99
ShellShock Live,Mar 11 2015,0,0,0,2,3663,554190,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,True,USD,6.99,6.99
Space Warp,Nov 4 2014,0,0,0,2,0,9685,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,USD,4.99,4.99
If My Heart Had Wings,Nov 24 2014,0,1,0,2,1456,93620,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,USD,14.99,14.99
Chime Sharp,Jul 19 2016,0,0,86,1,0,1614,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,14.99,14.99
Cinemaware Anthology: 1986-1991,Nov 14 2014,0,0,0,1,0,6457,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,USD,9.99,9.99
Club Manager 2015,Dec 4 2014,0,0,0,1,0,20267,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,USD,9.99,9.99
The Legend of Candlewind,Feb 12 2015,0,0,0,1,0,18294,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Warhammer Quest,Jan 7 2015,0,0,55,2,490,62055,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,USD,14.99,14.99
Instant Dungeon!,Nov 25 2014,0,0,0,1,151,12734,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Whisper of a Rose,Nov 14 2014,0,1,0,1,0,52191,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Heart&Slash,Aug 9 2016,0,1,0,1,183,9506,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Sword of Asumi,Jan 8 2015,0,3,0,2,238,61696,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,USD,8.99,8.99
Killing Floor - Toy Master,Oct 16 2014,0,0,0,0,0,637050,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False, ,0.0,0.0
Deep Eclipse,Oct 28 2014,0,0,0,1,0,34256,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,5.99,5.99
Infinite Game Works Episode 1,Oct 26 2015,0,0,0,2,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,USD,7.99,7.99
Motorama,Nov 21 2014,0,0,0,1,148,25109,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,USD,19.99,4.99
Worms W.M.D,Aug 23 2016,0,0,79,1,681,56674,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,USD,29.99,29.99
Feist,Jul 23 2015,0,0,0,2,304,27440,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Gloria Victis,Jun 9 2016,0,1,0,1,1195,45196,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,USD,19.99,19.99
Out of Reach,Jun 8 2015,0,0,0,2,1362,63490,False,False,True,False,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,False,True,USD,14.99,14.99
Tilt Brush,Apr 5 2016,0,0,0,1,346,160877,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,USD,29.99,29.99
Deadstone,Nov 12 2014,0,0,0,1,0,1973,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,USD,9.99,9.99
Cheesecake Cool Conrad,Oct 8 2014,0,0,0,1,0,10940,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Anna's Quest,Jul 2 2015,0,0,74,2,299,42147,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
Life of Pixel,Oct 22 2014,0,1,0,1,232,21522,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
